sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
138, 1776000533, -18.815235137939453, 19.995210647583008, -60.49038314819336, -0.20915605, 0.074291125, 0.37825108, 0
139, 1776017200, -18.787067413330078, 19.912662506103516, -60.428260803222656, -0.34758344, 0.17460608, 0.36481857, 0
140, 1776033867, -18.77916145324707, 19.775659561157227, -60.34782409667969, -0.23125432, 0.1255508, 0.016357422, 0
141, 1776050534, -18.723159790039062, 19.569734573364258, -60.22695541381836, 0.50254464, -0.28389397, 0.027098656, 0
142, 1776067201, -18.618816375732422, 19.58657455444336, -60.182472229003906, 0.68929017, -0.27895188, 0.09135246, 0
143, 1776083868, -18.548770904541016, 19.826513290405273, -60.17445373535156, 0.12739468, 0.25359857, 0.21476936, 0
145, 1776117202, -18.494768142700195, 20.38055419921875, -60.12046813964844, 0.17182045, -0.30445325, 0.169981, 0
147, 1776150536, -18.14292335510254, 20.81800079345703, -60.1328010559082, 2.1915092, -0.5175201, 0.26892948, 0
148, 1776167203, -18.09552764892578, 21.147369384765625, -60.26866912841797, 1.7667061, -0.7905633, 0.32772923, 0
149, 1776183870, -18.043590545654297, 21.596668243408203, -60.43316650390625, 0.7781597, -0.15814145, 0.6962528, 0
150, 1776200537, -18.022823333740234, 21.973081588745117, -60.52265548706055, -0.7972264, 0.4336066, 0.5106516, 0
151, 1776217204, -18.036373138427734, 22.066972732543945, -60.519309997558594, -1.2709228, 0.179594, 0.56648064, 0
154, 1776267205, -17.170392990112305, 20.89347267150879, -60.048038482666016, -0.3203381, 0.63502073, 0.60233974, 0
156, 1776300539, -16.999906539916992, 20.17991065979004, -59.62163162231445, -0.61421984, 0.5822908, 0.20694351, 0
158, 1776333873, -16.788293838500977, 19.227136611938477, -59.157684326171875, 0.2759064, -0.45354053, 0.44861412, 0
159, 1776350540, -16.511150360107422, 18.761594772338867, -58.9453125, 0.088356234, -0.086625576, 0.5509634, 0
160, 1776367207, -16.312131881713867, 18.49527359008789, -58.7733268737793, -0.25504693, 0.24509665, 0.22657776, 0
161, 1776383874, -16.1173152923584, 18.360639572143555, -58.5899772644043, -0.20114021, 0.18629906, 0.06267071, 0
162, 1776400541, -15.889748573303223, 18.315807342529297, -58.39705276489258, -0.019052133, -9.872568E-4, -0.026500702, 0
163, 1776417208, -15.575664520263672, 18.22896957397461, -58.200706481933594, 0.1377288, -0.1511161, 0.13728619, 0
165, 1776450542, -15.089259147644043, 17.826725006103516, -57.894500732421875, -0.06524388, 0.25173873, 0.3359251, 0
166, 1776467209, -14.986144065856934, 17.62831687927246, -57.73545455932617, -0.3157753, 0.3565738, 0.2113285, 0
167, 1776483876, -14.94647216796875, 17.383384704589844, -57.52290344238281, -0.36081663, 0.28050283, -0.016095161, 0
168, 1776500543, -14.928322792053223, 17.129383087158203, -57.30023193359375, -0.14522587, 0.035117015, -0.13162804, 0
169, 1776517210, -14.870729446411133, 16.84018325805664, -57.07173156738281, 0.13974768, 0.011382733, 0.09077072, 0
170, 1776533877, -14.786641120910645, 16.5461368560791, -56.853363037109375, 0.24745655, 0.06854494, 0.18561935, 0
172, 1776567211, -14.701297760009766, 16.14874839782715, -56.528629302978516, 0.15686184, 0.17123976, 0.20397472, 0
173, 1776583878, -14.712398529052734, 16.034555435180664, -56.38957214355469, 0.04435134, 0.004974281, 0.15299988, 0
174, 1776600545, -14.709720611572266, 15.924070358276367, -56.23680114746094, 0.034794264, -0.023859225, 0.2113409, 0
175, 1776617212, -14.698058128356934, 15.791342735290527, -56.081153869628906, 0.118966445, -0.035927806, 0.30701542, 0
176, 1776633879, -14.658661842346191, 15.618424415588379, -55.934791564941406, 0.14395721, -0.04368013, 0.3722248, 0
177, 1776650546, -14.5702486038208, 15.44132137298584, -55.7846794128418, 0.13334715, -0.016911773, 0.48605156, 0
179, 1776683880, -14.347968101501465, 15.142068862915039, -55.440887451171875, 0.1616079, 0.089289516, 0.35977077, 0
180, 1776700547, -14.269262313842773, 15.004552841186523, -55.27249526977539, 0.18979725, -0.023310054, 0.37800598, 0
181, 1776717214, -14.178608894348145, 14.853440284729004, -55.1234016418457, 0.23282897, -0.058210596, 0.38266563, 0
183, 1776750548, -14.011474609375, 14.539558410644531, -54.87774658203125, 0.27260008, -0.092439815, 0.4726658, 0
185, 1776783882, -13.824602127075195, 14.260437965393066, -54.717254638671875, 0.19915463, -0.09405414, 0.3769045, 0
186, 1776800549, -13.707459449768066, 14.167862892150879, -54.633975982666016, 0.07612091, -0.01127824, 0.3838482, 0
187, 1776817216, -13.577227592468262, 14.075774192810059, -54.53208923339844, 0.01774693, -0.009188394, 0.3990898, 0
188, 1776833883, -13.456171989440918, 13.948866844177246, -54.42787551879883, -0.0059762895, 0.08463793, 0.4264183, 0
190, 1776867217, -13.206731796264648, 13.649231910705566, -54.24164962768555, 0.08794005, 0.042663034, 0.35035992, 0
192, 1776900551, -13.00536823272705, 13.393630981445312, -54.15538787841797, 0.2573107, -0.083368324, 0.20111752, 0
193, 1776917218, -12.919065475463867, 13.28464412689209, -54.146514892578125, 0.24383184, -0.10867513, 0.19253826, 0
194, 1776933885, -12.838470458984375, 13.186306953430176, -54.13817596435547, 0.114980765, -0.10933963, 0.217206, 0
195, 1776950552, -12.7593412399292, 13.08851432800293, -54.11897659301758, -0.0033863331, -0.07200816, 0.2368908, 0
197, 1776983886, -12.620842933654785, 12.847378730773926, -54.04637908935547, -0.02636637, 0.049366746, 0.40008736, 0
198, 1777000553, -12.559694290161133, 12.697657585144043, -53.99723815917969, 0.060110793, 0.022696009, 0.38482285, 0
199, 1777017220, -12.504471778869629, 12.555041313171387, -53.944061279296875, 0.19804913, -0.06679255, 0.35495186, 0
201, 1777050554, -12.367938995361328, 12.351189613342285, -53.88264465332031, 0.27047068, -0.12886885, 0.31954098, 0
202, 1777067221, -12.271919250488281, 12.275383949279785, -53.87560272216797, 0.19695492, -0.117996626, 0.3711605, 0
203, 1777083888, -12.178197860717773, 12.197564125061035, -53.86897277832031, 0.13177486, -0.0040579336, 0.41023064, 0
204, 1777100555, -12.105292320251465, 12.092184066772461, -53.851375579833984, 0.031218948, 0.012909885, 0.40201473, 0
205, 1777117222, -12.046030044555664, 11.947348594665527, -53.815364837646484, -0.007380957, -0.023338161, 0.37594986, 0
206, 1777133889, -11.995081901550293, 11.785245895385742, -53.763458251953125, 0.030580148, -0.09945818, 0.352417, 0
208, 1777167223, -11.893795013427734, 11.481460571289062, -53.67575454711914, 0.14973167, -0.060623754, 0.3543434, 0
210, 1777200557, -11.805335998535156, 11.3140230178833, -53.63007736206055, 0.24348602, -0.070184745, 0.30321407, 0
211, 1777217224, -11.755732536315918, 11.341829299926758, -53.58600616455078, 0.2748171, -0.16165328, 0.28608513, 0
212, 1777233891, -11.689626693725586, 11.443748474121094, -53.54076385498047, 0.29219162, -0.19728711, 0.28473473, 0
213, 1777250558, -11.59614372253418, 11.596102714538574, -53.50782775878906, 0.22096089, -0.09203252, 0.33345127, 0
214, 1777267225, -11.474406242370605, 11.761869430541992, -53.473297119140625, 0.15763664, -0.05246162, 0.3280058, 0
215, 1777283892, -11.332449913024902, 11.902617454528809, -53.452816009521484, 0.010151176, 0.04665492, 0.31897736, 0
217, 1777317226, -11.129701614379883, 11.946878433227539, -53.426971435546875, -0.123720676, 0.092856504, 0.25422573, 0
218, 1777333893, -11.066079139709473, 11.87999439239502, -53.38058090209961, -0.051501855, -2.935284E-4, 0.21749592, 0
219, 1777350560, -11.00566577911377, 11.800020217895508, -53.30904006958008, -0.013899488, -0.094129965, 0.18444538, 0
221, 1777383894, -10.879609107971191, 11.674688339233398, -53.15960693359375, 0.112952605, -0.08344158, 0.1714449, 0
222, 1777400561, -10.825122833251953, 11.652139663696289, -53.086692810058594, 0.14743306, -0.092282295, 0.22561646, 0
224, 1777433895, -10.695965766906738, 11.684581756591797, -52.9620361328125, 0.2583926, -0.046010476, 0.32814026, 0
225, 1777450562, -10.606900215148926, 11.807645797729492, -52.896087646484375, 0.24923757, -0.09863582, 0.3147335, 0
226, 1777467229, -10.50677490234375, 11.945940017700195, -52.83789825439453, 0.14331003, 0.027580492, 0.35265446, 0
228, 1777500563, -10.340513229370117, 12.097354888916016, -52.7371940612793, -0.17620778, 0.06836708, 0.3064251, 0
229, 1777517230, -10.284337997436523, 12.090410232543945, -52.66648864746094, -0.19309373, 0.04914128, 0.326766, 0
230, 1777533897, -10.24614429473877, 12.04903793334961, -52.576683044433594, -0.06388738, 0.04809658, 0.34424114, 0
231, 1777550564, -10.214970588684082, 12.040447235107422, -52.45835876464844, 0.12771049, -0.063127324, 0.28125668, 0
232, 1777567231, -10.163590431213379, 12.109312057495117, -52.3914909362793, 0.31879956, -0.07446982, 0.23747444, 0
233, 1777583898, -10.09552001953125, 12.2985258102417, -52.38972854614258, 0.47460645, -0.009581386, 0.15564251, 0
235, 1777617232, -9.938231468200684, 13.009554862976074, -52.46729278564453, 0.30988675, -0.17625041, 0.15289116, 0
236, 1777633899, -9.838728904724121, 13.364507675170898, -52.46472930908203, -0.09375061, -0.1328894, 0.2308073, 0
237, 1777650566, -9.712613105773926, 13.605364799499512, -52.41831970214844, -0.5220048, 0.0416199, 0.4223299, 0
239, 1777683900, -9.56662654876709, 13.77176284790039, -52.22434997558594, -0.33929053, 0.12951754, 0.54397106, 0
240, 1777700567, -9.545573234558105, 13.740578651428223, -52.11365509033203, -0.10825347, 0.025308428, 0.3520918, 0
244, 1777767235, -9.464094161987305, 13.516056060791016, -51.74920654296875, 0.25969288, -0.13390851, 0.31516933, 0
245, 1777783902, -9.420246124267578, 13.61356258392334, -51.68508529663086, 0.24483173, -0.15000848, 0.37824726, 0
246, 1777800569, -9.349328994750977, 13.78376579284668, -51.62728500366211, 0.2303595, -0.0717005, 0.3535757, 0
247, 1777817236, -9.28244686126709, 13.992120742797852, -51.572723388671875, 0.17442717, -0.016864052, 0.31396675, 0
249, 1777850570, -9.188337326049805, 14.371808052062988, -51.49211502075195, 0.0603542, 0.08738088, 0.1881733, 0
250, 1777867237, -9.182833671569824, 14.535955429077148, -51.46823501586914, 0.039201602, 0.058235798, 0.14958, 0
251, 1777883904, -9.181294441223145, 14.693493843078613, -51.449710845947266, 0.096618615, -0.032358196, 0.08904171, 0
253, 1777917238, -9.241843223571777, 14.953414916992188, -51.42595672607422, 0.11768617, -0.016776603, 0.30555725, 0
256, 1777967239, -9.277186393737793, 15.100266456604004, -51.274837493896484, 0.15844665, -0.01950089, 0.35521984, 0
257, 1777983906, -9.266724586486816, 15.189473152160645, -51.20074462890625, 0.22432877, -0.14808655, 0.2530985, 0
258, 1778000573, -9.22879409790039, 15.218088150024414, -51.1512451171875, 0.11791046, -0.04060269, 0.40660095, 0
260, 1778033907, -9.191669464111328, 15.15764331817627, -51.08501434326172, 0.1383847, -0.013799969, 0.33017826, 0
261, 1778050574, -9.167438507080078, 15.146421432495117, -51.05197525024414, 0.09580212, -0.011710961, 0.3863516, 0
262, 1778067241, -9.134077072143555, 15.15868854522705, -51.02263259887695, 0.22055991, -0.09663605, 0.37137032, 0
264, 1778100575, -9.018757820129395, 15.182538986206055, -50.98590087890625, 0.04827511, 0.062605865, 0.2815981, 0
265, 1778117242, -8.985325813293457, 15.148359298706055, -50.97402572631836, 0.01639244, 0.021307379, 0.32270145, 0
266, 1778133909, -8.941671371459961, 15.11163330078125, -50.97054672241211, 0.03256919, -0.017059738, 0.34365082, 0
267, 1778150576, -8.909109115600586, 15.063117027282715, -50.974666595458984, 0.041042343, 0.049032148, 0.25748444, 0
269, 1778183910, -8.864007949829102, 14.998849868774414, -50.99785232543945, 0.16100621, -0.08106256, 0.156003, 0
270, 1778200577, -8.849300384521484, 15.015387535095215, -51.023582458496094, 0.1424086, -0.07016468, 0.116485596, 0
275, 1778283912, -8.933838844299316, 15.574649810791016, -51.445831298828125, -0.0039211996, -0.0022969309, 0.31814194, 0
276, 1778300579, -8.940539360046387, 15.65398120880127, -51.53013610839844, -0.050330535, 0.0065207668, 0.437006, 0
278, 1778333913, -8.950850486755371, 15.67273998260498, -51.66484832763672, -0.054203793, 0.08951917, 0.42798233, 0
280, 1778367247, -9.00648307800293, 15.618830680847168, -51.772254943847656, 0.12764634, -0.073595494, 0.40017128, 0
282, 1778400581, -8.987924575805664, 15.636469841003418, -51.816410064697266, 0.08848174, -0.024857882, 0.35473728, 0
284, 1778433915, -8.979019165039062, 15.592206954956055, -51.872344970703125, -0.025375314, 0.022560894, 0.3606205, 0
285, 1778450582, -8.981512069702148, 15.551085472106934, -51.89681625366211, -0.0030919665, -0.01089933, 0.3691044, 0
286, 1778467249, -8.988947868347168, 15.502840995788574, -51.9035530090332, 0.018867847, -0.049112894, 0.35139656, 0
287, 1778483916, -8.995617866516113, 15.43952465057373, -51.90325164794922, -0.0152393365, -0.026806133, 0.30887413, 0
